title,url,image,price,old_price,discount_amount_uah,rating,reviews_count,availability,badges,brand,discount_percent
Капсули для прання Ariel Все-в-1 Для кольорових речей 100 шт. (набір 2 уп. х 50 шт.),https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-vse-v-1-dlia-kolorovoho-100-sht,https://image.maudau.com.ua/webp/size/lg/products/9a/4b/53/9a4b539a5fb4a8dc1950f2256ac775bc.jpg,1779,2362,583,5,12,В наявності,,Капсули,25
Пральний порошок Ariel Аква-Пудра Touch of Lenor 8.1 кг,https://maudau.com.ua/product/pralnyi-poroshok-ariel-akva-pudra-touch-of-lenor-81-kh,https://image.maudau.com.ua/webp/size/lg/products/da/0a/0e/da0a0ec1bc6ce3cfe1a84b6ec7b82a56.jpg,759,1586,827,5,81,В наявності,,Пральний,52
Засіб для делікатного прання Perwoll Відновлення та Аромат 4л (9000101810653),https://maudau.com.ua/product/zasib-dlia-delikatnoho-prannia-perwoll-renew-vidnovlennia-ta-aromat-4-l,https://image.maudau.com.ua/webp/size/lg/products/46/57/89/4657893c-07b5-433e-a4cf-a3b85a10f5a2.jpg,579,1082,503,5,76,В наявності,,Засіб,46
Ополіскувач-кондиціонер для білизни Silan Sensitivr & Baby 2.86 л,https://maudau.com.ua/product/opoliskuvach-kondytsioner-dlia-bilyzny-silan-sensitivr-baby-2860-ml,https://image.maudau.com.ua/webp/size/lg/products/b6/75/2f/b6752fdd-bd27-4159-a46c-6766be78152c.jpg,269,445,176,5,97,В наявності,,Ополіскувач-кондиціонер,40
Засіб для делікатного прання Perwoll для кольорових речей 4л (9000101810172),https://maudau.com.ua/product/zasib-dlia-delikatnoho-prannia-perwoll-renew-kolorovykh-rechei-4-l,https://image.maudau.com.ua/webp/size/lg/products/d8/b1/24/d8b124d3-5fb2-4b79-b940-0abafcb9daeb.jpg,579,1082,503,5,25,В наявності,,Засіб,46
Пральний порошок Tide Аква-Пудра Color 8.1 кг,https://maudau.com.ua/product/pralnyi-poroshok-tide-akva-pudra-color-81-kh,https://image.maudau.com.ua/webp/size/lg/products/98/d8/25/98d8258056a79ebac3bddccff87a3ca4.jpg,1065,1443,378,5,50,В наявності,,Пральний,26
Диски для прання Persil Color 60 шт.,https://maudau.com.ua/product/persil-dysky-kolor-60-tsykliv-prannia-novynka,https://image.maudau.com.ua/webp/size/lg/products/0a/a0/4c/0aa04cf4921219f9124a367bd9f367dd.jpg,658,1372,714,5,2,В наявності,,Диски,52
Капсули для прання Persil Power Caps Universal Deep Clean Duo 44+44 цикли прання,https://maudau.com.ua/product/persil-kapsuly-44-44-tsykliv-prannia-duo,https://image.maudau.com.ua/webp/size/lg/products/c9/88/22/c9882286-93ec-4aff-88e0-4bbb1fbd8fb9,849,2265,1416,5,43,В наявності,,Капсули,63
"Гель для прання Persil Color 4.5 л, 100 циклів прання",https://maudau.com.ua/product/persil-hel-kolor-45-l-100-tsykliv-prannia-novynka,https://image.maudau.com.ua/webp/size/lg/products/d4/4b/12/d44b1290-aa93-4036-8312-92678b520705.jpg,842,2113,1271,5,30,В наявності,,Гель,60
Засіб для делікатного прання Perwoll для чорних та темних речей 4л (9000101810264),https://maudau.com.ua/product/zasib-dlia-delikatnoho-prannia-perwoll-renew-dlia-temnykh-ta-chornykh-rechei-4-l,https://image.maudau.com.ua/webp/size/lg/products/fc/d1/78/fcd17819-8d8f-4bc3-8869-165ad44a3d67.jpg,579,1082,503,5,50,В наявності,,Засіб,46
Пральний порошок Ariel Аква-Пудра Color Яскраві кольори 8.1 кг,https://maudau.com.ua/product/pralnyi-poroshok-ariel-akva-pudra-color-81-kh,https://image.maudau.com.ua/webp/size/lg/products/0a/bf/2e/0abf2e017cdbab6fe571fd756ade8f6f.jpg,825,1586,761,5,191,В наявності,,Пральний,48
Капсули для прання Ariel Pods All-in-1 Color Чистота та Свіжість 72 шт. х 19.7 г,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-pods-vse-v-1-color-dlia-kolorovykh-tkanyn-72-sht,https://image.maudau.com.ua/webp/size/lg/products/3c/fe/e0/3cfee037-286a-4249-83ac-7d415e0e12d8,1279,1697,418,5,71,В наявності,,Капсули,25
Кондиціонер для білизни Lenor Пробудження весни 71 цикл прання 1.491 л,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-lenor-probudzhennia-vesny-71-tsykl-prannia-1-491-l,https://image.maudau.com.ua/webp/size/lg/products/14/99/39/1499392000448e597fa28f2a7220aabe.jpg,214,395,181,5,8,В наявності,,Кондиціонер,46
"Гель для прання Persil Sensitive 3.6 л, 80 циклів прання",https://maudau.com.ua/product/hel-dlia-prannia-persil-sensitiv-36-l,https://image.maudau.com.ua/webp/size/lg/products/55/3e/36/553e36d4-ee74-4a12-b0df-060315ecdcd8.jpg,949,1661,712,5,12,В наявності,,Гель,43
Капсули для прання Ariel Pods Все-в-1 Color для кольорових тканин 144 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-pods-vse-v-1-color-dlia-kolorovykh-tkanyn-144-sht,https://image.maudau.com.ua/webp/size/lg/products/48/06/f5/4806f5af-0113-42d5-b39e-b89b30af4e6e.jpg,2558,,,5,4,В наявності,,Капсули,
"Ополіскувач для білизни Silan Aromatherapy Fascinating Jungle, 2772 мл",https://maudau.com.ua/product/opoliskuvach-dlia-bilyzny-silan-aromatherapy-fascinating-jungle-2772-ml,https://image.maudau.com.ua/webp/size/lg/products/14/39/44/143944df-2bf3-4f93-88b2-68e2861afbf2.jpg,269,445,176,5,25,В наявності,,Ополіскувач,40
Парфумовані гранули для прання Lenor Весняне пробудження 195 г,https://maudau.com.ua/product/parfumovani-hranuly-dlia-prannia-lenor-vesniane-probudzhennia-195-h,https://image.maudau.com.ua/webp/size/lg/products/ce/34/71/ce34718bd19a3468773339d8de7b4d45.jpg,234,385,151,5,12,В наявності,,Парфумовані,39
Кондиціонер для білизни Silan Sensitive & Baby 1408 мл,https://maudau.com.ua/product/silan-sensitiv-ta-dytiachyi-1408ml,https://image.maudau.com.ua/webp/size/lg/products/ff/06/ef/ff06ef14-d1a2-4e56-a0df-2fca781e19ed,146,241,95,5,10,В наявності,,Кондиціонер,39
